date,sku_id,category,demand,on_promotion,price
2024-01-17,SKU-1003,Snacks,165,0,2.99
2024-01-18,SKU-1003,Snacks,149,0,2.99
2024-01-19,SKU-1003,Snacks,167,0,2.99
2024-01-20,SKU-1003,Snacks,278,0,2.99
2024-01-21,SKU-1003,Snacks,251,0,2.99
2024-01-22,SKU-1003,Snacks,179,0,2.99
2024-01-23,SKU-1003,Snacks,190,0,2.99
2024-01-24,SKU-1003,Snacks,176,0,2.99
2024-01-25,SKU-1003,Snacks,195,0,2.99
2024-01-26,SKU-1003,Snacks,163,0,2.99
2024-01-27,SKU-1003,Snacks,325,0,2.99
2024-01-28,SKU-1003,Snacks,295,0,2.99
2024-01-29,SKU-1003,Snacks,215,0,2.99
2024-01-30,SKU-1003,Snacks,235,0,2.99
2024-01-31,SKU-1003,Snacks,172,0,2.99
2024-02-01,SKU-1003,Snacks,173,0,2.99
2024-02-02,SKU-1003,Snacks,178,0,2.99
2024-02-03,SKU-1003,Snacks,315,0,2.99
2024-02-04,SKU-1003,Snacks,341,0,2.99
2024-02-05,SKU-1003,Snacks,170,0,2.99
2024-02-06,SKU-1003,Snacks,193,0,2.99
2024-02-07,SKU-1003,Snacks,182,0,2.99
2024-02-08,SKU-1003,Snacks,199,0,2.99
2024-02-09,SKU-1003,Snacks,219,0,2.99
2024-02-10,SKU-1003,Snacks,443,1,2.99
2024-02-11,SKU-1003,Snacks,365,1,2.99
2024-02-12,SKU-1003,Snacks,312,1,2.99
2024-02-13,SKU-1003,Snacks,258,1,2.99
2024-02-14,SKU-1003,Snacks,283,1,2.99
2024-02-15,SKU-1003,Snacks,206,0,2.99
2024-02-16,SKU-1003,Snacks,195,0,2.99
2024-02-17,SKU-1003,Snacks,299,0,2.99
2024-02-18,SKU-1003,Snacks,56,0,2.99
2024-02-19,SKU-1003,Snacks,25,0,2.99
2024-02-20,SKU-1003,Snacks,206,0,2.99
2024-02-21,SKU-1003,Snacks,185,0,2.99
2024-02-22,SKU-1003,Snacks,226,0,2.99
2024-02-23,SKU-1003,Snacks,201,0,2.99
2024-02-24,SKU-1003,Snacks,288,0,2.99
2024-02-25,SKU-1003,Snacks,348,0,2.99
2024-02-26,SKU-1003,Snacks,220,0,2.99
2024-02-27,SKU-1003,Snacks,189,0,2.99
2024-02-28,SKU-1003,Snacks,222,0,2.99
2024-02-29,SKU-1003,Snacks,182,0,2.99
2024-03-01,SKU-1003,Snacks,199,0,2.99
2024-03-02,SKU-1003,Snacks,334,0,2.99
2024-03-03,SKU-1003,Snacks,343,0,2.99
2024-03-04,SKU-1003,Snacks,211,0,2.99
2024-03-05,SKU-1003,Snacks,189,0,2.99
2024-03-06,SKU-1003,Snacks,223,0,2.99
2024-03-07,SKU-1003,Snacks,195,0,2.99
2024-03-08,SKU-1003,Snacks,288,1,2.99
2024-03-09,SKU-1003,Snacks,463,1,2.99
2024-03-10,SKU-1003,Snacks,613,1,2.99
2024-03-11,SKU-1003,Snacks,284,1,2.99
2024-03-12,SKU-1003,Snacks,232,0,2.99
2024-03-13,SKU-1003,Snacks,174,0,2.99
2024-03-14,SKU-1003,Snacks,213,0,2.99
2024-03-15,SKU-1003,Snacks,209,0,2.99
2024-03-16,SKU-1003,Snacks,387,0,2.99
2024-03-17,SKU-1003,Snacks,299,0,2.99
2024-03-18,SKU-1003,Snacks,256,1,2.99
2024-03-19,SKU-1003,Snacks,29,1,2.99
2024-03-20,SKU-1003,Snacks,35,1,2.99
2024-03-21,SKU-1003,Snacks,26,1,2.99
2024-03-22,SKU-1003,Snacks,20,1,2.99
2024-03-23,SKU-1003,Snacks,332,0,2.99
2024-03-24,SKU-1003,Snacks,368,0,2.99
2024-03-25,SKU-1003,Snacks,182,0,2.99
2024-03-26,SKU-1003,Snacks,229,0,2.99
2024-03-27,SKU-1003,Snacks,182,0,2.99
2024-03-28,SKU-1003,Snacks,205,0,2.99
2024-03-29,SKU-1003,Snacks,228,0,2.99
2024-03-30,SKU-1003,Snacks,288,0,2.99
2024-03-31,SKU-1003,Snacks,344,0,2.99
2024-04-01,SKU-1003,Snacks,241,0,2.99
2024-04-02,SKU-1003,Snacks,223,0,2.99
2024-04-03,SKU-1003,Snacks,193,0,2.99
2024-04-04,SKU-1003,Snacks,251,0,2.99
2024-04-05,SKU-1003,Snacks,229,0,2.99
2024-04-06,SKU-1003,Snacks,265,0,2.99
2024-04-07,SKU-1003,Snacks,377,0,2.99
2024-04-08,SKU-1003,Snacks,199,0,2.99
2024-04-09,SKU-1003,Snacks,220,0,2.99
2024-04-10,SKU-1003,Snacks,241,0,2.99
2024-04-11,SKU-1003,Snacks,201,0,2.99
2024-04-12,SKU-1003,Snacks,173,0,2.99
2024-04-13,SKU-1003,Snacks,409,0,2.99
2024-04-14,SKU-1003,Snacks,396,0,2.99
2024-04-15,SKU-1003,Snacks,215,0,2.99
2024-04-16,SKU-1003,Snacks,240,0,2.99
2024-04-17,SKU-1003,Snacks,209,0,2.99
2024-04-18,SKU-1003,Snacks,221,0,2.99
2024-04-19,SKU-1003,Snacks,215,0,2.99
2024-04-20,SKU-1003,Snacks,337,0,2.99
2024-04-21,SKU-1003,Snacks,367,0,2.99
2024-04-22,SKU-1003,Snacks,188,0,2.99
2024-04-23,SKU-1003,Snacks,214,0,2.99
2024-04-24,SKU-1003,Snacks,230,0,2.99
2024-04-25,SKU-1003,Snacks,271,0,2.99
2024-04-26,SKU-1003,Snacks,191,0,2.99
2024-04-27,SKU-1003,Snacks,378,0,2.99
2024-04-28,SKU-1003,Snacks,384,0,2.99
2024-04-29,SKU-1003,Snacks,173,0,2.99
2024-04-30,SKU-1003,Snacks,235,0,2.99
2024-05-01,SKU-1003,Snacks,248,0,2.99
2024-05-02,SKU-1003,Snacks,240,0,2.99
2024-05-03,SKU-1003,Snacks,222,0,2.99
2024-05-04,SKU-1003,Snacks,375,0,2.99
2024-05-05,SKU-1003,Snacks,368,0,2.99
2024-05-06,SKU-1003,Snacks,180,0,2.99
2024-05-07,SKU-1003,Snacks,231,0,2.99
2024-05-08,SKU-1003,Snacks,216,0,2.99
2024-05-09,SKU-1003,Snacks,208,0,2.99
2024-05-10,SKU-1003,Snacks,295,0,2.99
2024-05-11,SKU-1003,Snacks,419,0,2.99
2024-05-12,SKU-1003,Snacks,314,0,2.99
2024-05-13,SKU-1003,Snacks,237,0,2.99
2024-05-14,SKU-1003,Snacks,268,0,2.99
2024-05-15,SKU-1003,Snacks,188,0,2.99
2024-05-16,SKU-1003,Snacks,231,0,2.99
2024-05-17,SKU-1003,Snacks,233,0,2.99
2024-05-18,SKU-1003,Snacks,311,0,2.99
2024-05-19,SKU-1003,Snacks,384,0,2.99
2024-05-20,SKU-1003,Snacks,261,0,2.99
2024-05-21,SKU-1003,Snacks,272,0,2.99
2024-05-22,SKU-1003,Snacks,223,0,2.99
2024-05-23,SKU-1003,Snacks,300,0,2.99
2024-05-24,SKU-1003,Snacks,174,0,2.99
2024-05-25,SKU-1003,Snacks,385,0,2.99
2024-05-26,SKU-1003,Snacks,307,0,2.99
2024-05-27,SKU-1003,Snacks,234,0,2.99
2024-05-28,SKU-1003,Snacks,217,0,2.99
2024-05-29,SKU-1003,Snacks,246,0,2.99
2024-05-30,SKU-1003,Snacks,228,0,2.99
2024-05-31,SKU-1003,Snacks,374,1,2.99
2024-06-01,SKU-1003,Snacks,604,1,2.99
2024-06-02,SKU-1003,Snacks,820,1,2.99
2024-06-03,SKU-1003,Snacks,438,1,2.99
2024-06-04,SKU-1003,Snacks,331,1,2.99
2024-06-05,SKU-1003,Snacks,444,1,2.99
2024-06-06,SKU-1003,Snacks,407,1,2.99
2024-06-07,SKU-1003,Snacks,233,0,2.99
2024-06-08,SKU-1003,Snacks,409,0,2.99
2024-06-09,SKU-1003,Snacks,426,0,2.99
2024-06-10,SKU-1003,Snacks,209,0,2.99
2024-06-11,SKU-1003,Snacks,232,0,2.99
2024-06-12,SKU-1003,Snacks,218,0,2.99
2024-06-13,SKU-1003,Snacks,250,0,2.99
2024-06-14,SKU-1003,Snacks,227,0,2.99
2024-06-15,SKU-1003,Snacks,374,0,2.99
2024-06-16,SKU-1003,Snacks,361,0,2.99
2024-06-17,SKU-1003,Snacks,230,0,2.99
2024-06-18,SKU-1003,Snacks,281,0,2.99
2024-06-19,SKU-1003,Snacks,300,0,2.99
2024-06-20,SKU-1003,Snacks,244,0,2.99
2024-06-21,SKU-1003,Snacks,230,0,2.99
2024-06-22,SKU-1003,Snacks,301,0,2.99
2024-06-23,SKU-1003,Snacks,339,0,2.99
2024-06-24,SKU-1003,Snacks,229,0,2.99
2024-06-25,SKU-1003,Snacks,213,0,2.99
2024-06-26,SKU-1003,Snacks,216,0,2.99
2024-06-27,SKU-1003,Snacks,277,0,2.99
2024-06-28,SKU-1003,Snacks,233,0,2.99
2024-06-29,SKU-1003,Snacks,377,0,2.99
2024-06-30,SKU-1003,Snacks,342,0,2.99
2024-07-01,SKU-1003,Snacks,265,0,2.99
2024-07-02,SKU-1003,Snacks,226,0,2.99
2024-07-03,SKU-1003,Snacks,217,0,2.99
2024-07-04,SKU-1003,Snacks,188,0,2.99
2024-07-05,SKU-1003,Snacks,230,0,2.99
2024-07-06,SKU-1003,Snacks,346,0,2.99
2024-07-07,SKU-1003,Snacks,445,0,2.99
2024-07-08,SKU-1003,Snacks,282,0,2.99
2024-07-09,SKU-1003,Snacks,197,0,2.99
2024-07-10,SKU-1003,Snacks,200,0,2.99
2024-07-11,SKU-1003,Snacks,223,0,2.99
2024-07-12,SKU-1003,Snacks,208,0,2.99
2024-07-13,SKU-1003,Snacks,377,0,2.99
2024-07-14,SKU-1003,Snacks,353,0,2.99
2024-07-15,SKU-1003,Snacks,237,0,2.99
2024-07-16,SKU-1003,Snacks,257,0,2.99
2024-07-17,SKU-1003,Snacks,200,0,2.99
2024-07-18,SKU-1003,Snacks,256,0,2.99
2024-07-19,SKU-1003,Snacks,208,0,2.99
2024-07-20,SKU-1003,Snacks,459,0,2.99
2024-07-21,SKU-1003,Snacks,435,0,2.99
2024-07-22,SKU-1003,Snacks,224,0,2.99
2024-07-23,SKU-1003,Snacks,201,0,2.99
2024-07-24,SKU-1003,Snacks,195,0,2.99
2024-07-25,SKU-1003,Snacks,250,0,2.99
2024-07-26,SKU-1003,Snacks,225,0,2.99
2024-07-27,SKU-1003,Snacks,402,0,2.99
2024-07-28,SKU-1003,Snacks,456,0,2.99
2024-07-29,SKU-1003,Snacks,204,0,2.99
2024-07-30,SKU-1003,Snacks,192,0,2.99
2024-07-31,SKU-1003,Snacks,230,0,2.99
2024-08-01,SKU-1003,Snacks,255,0,2.99
2024-08-02,SKU-1003,Snacks,198,0,2.99
2024-08-03,SKU-1003,Snacks,359,0,2.99
2024-08-04,SKU-1003,Snacks,415,0,2.99
2024-08-05,SKU-1003,Snacks,179,0,2.99
2024-08-06,SKU-1003,Snacks,228,0,2.99
2024-08-07,SKU-1003,Snacks,207,0,2.99
2024-08-08,SKU-1003,Snacks,225,0,2.99
2024-08-09,SKU-1003,Snacks,240,0,2.99
2024-08-10,SKU-1003,Snacks,362,0,2.99
2024-08-11,SKU-1003,Snacks,309,0,2.99
2024-08-12,SKU-1003,Snacks,206,0,2.99
2024-08-13,SKU-1003,Snacks,257,0,2.99
2024-08-14,SKU-1003,Snacks,227,0,2.99
2024-08-15,SKU-1003,Snacks,240,0,2.99
2024-08-16,SKU-1003,Snacks,224,0,2.99
2024-08-17,SKU-1003,Snacks,381,0,2.99
2024-08-18,SKU-1003,Snacks,330,0,2.99
2024-08-19,SKU-1003,Snacks,365,1,2.99
2024-08-20,SKU-1003,Snacks,438,1,2.99
2024-08-21,SKU-1003,Snacks,454,1,2.99
2024-08-22,SKU-1003,Snacks,355,1,2.99
2024-08-23,SKU-1003,Snacks,371,1,2.99
2024-08-24,SKU-1003,Snacks,623,1,2.99
2024-08-25,SKU-1003,Snacks,408,0,2.99
2024-08-26,SKU-1003,Snacks,227,0,2.99
2024-08-27,SKU-1003,Snacks,179,0,2.99
2024-08-28,SKU-1003,Snacks,209,0,2.99
2024-08-29,SKU-1003,Snacks,205,0,2.99
2024-08-30,SKU-1003,Snacks,181,0,2.99
2024-08-31,SKU-1003,Snacks,332,0,2.99
2024-09-01,SKU-1003,Snacks,324,0,2.99
2024-09-02,SKU-1003,Snacks,200,0,2.99
2024-09-03,SKU-1003,Snacks,198,0,2.99
2024-09-04,SKU-1003,Snacks,245,0,2.99
2024-09-05,SKU-1003,Snacks,199,0,2.99
2024-09-06,SKU-1003,Snacks,208,0,2.99
2024-09-07,SKU-1003,Snacks,328,0,2.99
2024-09-08,SKU-1003,Snacks,310,0,2.99
2024-09-09,SKU-1003,Snacks,207,0,2.99
2024-09-10,SKU-1003,Snacks,206,0,2.99
2024-09-11,SKU-1003,Snacks,206,0,2.99
2024-09-12,SKU-1003,Snacks,183,0,2.99
2024-09-13,SKU-1003,Snacks,198,0,2.99
2024-09-14,SKU-1003,Snacks,354,0,2.99
2024-09-15,SKU-1003,Snacks,316,0,2.99
2024-09-16,SKU-1003,Snacks,206,0,2.99
2024-09-17,SKU-1003,Snacks,205,0,2.99
2024-09-18,SKU-1003,Snacks,211,0,2.99
2024-09-19,SKU-1003,Snacks,213,0,2.99
2024-09-20,SKU-1003,Snacks,195,0,2.99
2024-09-21,SKU-1003,Snacks,283,0,2.99
2024-09-22,SKU-1003,Snacks,271,0,2.99
2024-09-23,SKU-1003,Snacks,222,0,2.99
2024-09-24,SKU-1003,Snacks,215,0,2.99
2024-09-25,SKU-1003,Snacks,212,0,2.99
2024-09-26,SKU-1003,Snacks,215,0,2.99
2024-09-27,SKU-1003,Snacks,192,0,2.99
2024-09-28,SKU-1003,Snacks,495,1,2.99
2024-09-29,SKU-1003,Snacks,471,1,2.99
2024-09-30,SKU-1003,Snacks,289,1,2.99
2024-10-01,SKU-1003,Snacks,380,1,2.99
2024-10-02,SKU-1003,Snacks,311,1,2.99
2024-10-03,SKU-1003,Snacks,372,1,2.99
2024-10-04,SKU-1003,Snacks,322,1,2.99
2024-10-05,SKU-1003,Snacks,281,0,2.99
2024-10-06,SKU-1003,Snacks,265,0,2.99
2024-10-07,SKU-1003,Snacks,177,0,2.99
2024-10-08,SKU-1003,Snacks,222,0,2.99
2024-10-09,SKU-1003,Snacks,165,0,2.99
2024-10-10,SKU-1003,Snacks,237,0,2.99
2024-10-11,SKU-1003,Snacks,169,0,2.99
2024-10-12,SKU-1003,Snacks,327,0,2.99
2024-10-13,SKU-1003,Snacks,294,0,2.99
2024-10-14,SKU-1003,Snacks,180,0,2.99
2024-10-15,SKU-1003,Snacks,158,0,2.99
2024-10-16,SKU-1003,Snacks,184,0,2.99
2024-10-17,SKU-1003,Snacks,160,0,2.99
2024-10-18,SKU-1003,Snacks,148,0,2.99
2024-10-19,SKU-1003,Snacks,299,0,2.99
2024-10-20,SKU-1003,Snacks,272,0,2.99
2024-10-21,SKU-1003,Snacks,220,0,2.99
2024-10-22,SKU-1003,Snacks,205,0,2.99
2024-10-23,SKU-1003,Snacks,220,0,2.99
2024-10-24,SKU-1003,Snacks,167,0,2.99
2024-10-25,SKU-1003,Snacks,185,0,2.99
2024-10-26,SKU-1003,Snacks,199,0,2.99
2024-10-27,SKU-1003,Snacks,279,0,2.99
2024-10-28,SKU-1003,Snacks,182,0,2.99
2024-10-29,SKU-1003,Snacks,183,0,2.99
2024-10-30,SKU-1003,Snacks,179,0,2.99
2024-10-31,SKU-1003,Snacks,180,0,2.99
2024-11-01,SKU-1003,Snacks,135,0,2.99
2024-11-02,SKU-1003,Snacks,329,0,2.99
2024-11-03,SKU-1003,Snacks,337,0,2.99
2024-11-04,SKU-1003,Snacks,231,0,2.99
2024-11-05,SKU-1003,Snacks,207,0,2.99
2024-11-06,SKU-1003,Snacks,195,0,2.99
2024-11-07,SKU-1003,Snacks,224,0,2.99
2024-11-08,SKU-1003,Snacks,141,0,2.99
2024-11-09,SKU-1003,Snacks,295,0,2.99
2024-11-10,SKU-1003,Snacks,285,0,2.99
2024-11-11,SKU-1003,Snacks,195,0,2.99
2024-11-12,SKU-1003,Snacks,144,0,2.99
2024-11-13,SKU-1003,Snacks,226,0,2.99
2024-11-14,SKU-1003,Snacks,189,0,2.99
2024-11-15,SKU-1003,Snacks,202,0,2.99
2024-11-16,SKU-1003,Snacks,319,0,2.99
2024-11-17,SKU-1003,Snacks,357,0,2.99
2024-11-18,SKU-1003,Snacks,150,0,2.99
2024-11-19,SKU-1003,Snacks,196,0,2.99
2024-11-20,SKU-1003,Snacks,219,0,2.99
2024-11-21,SKU-1003,Snacks,190,0,2.99
2024-11-22,SKU-1003,Snacks,170,0,2.99
2024-11-23,SKU-1003,Snacks,285,0,2.99
2024-11-24,SKU-1003,Snacks,292,0,2.99
2024-11-25,SKU-1003,Snacks,175,0,2.99
2024-11-26,SKU-1003,Snacks,188,0,2.99
2024-11-27,SKU-1003,Snacks,225,0,2.99
2024-11-28,SKU-1003,Snacks,177,0,2.99
2024-11-29,SKU-1003,Snacks,179,0,2.99
2024-11-30,SKU-1003,Snacks,321,0,2.99
2024-12-01,SKU-1003,Snacks,298,0,2.99
2024-12-02,SKU-1003,Snacks,159,0,2.99
2024-12-03,SKU-1003,Snacks,188,0,2.99
2024-12-04,SKU-1003,Snacks,187,0,2.99
2024-12-05,SKU-1003,Snacks,211,0,2.99
2024-12-06,SKU-1003,Snacks,167,0,2.99
2024-12-07,SKU-1003,Snacks,338,0,2.99
2024-12-08,SKU-1003,Snacks,298,0,2.99
2024-12-09,SKU-1003,Snacks,164,0,2.99
2024-12-10,SKU-1003,Snacks,159,0,2.99
2024-12-11,SKU-1003,Snacks,232,0,2.99
2024-12-12,SKU-1003,Snacks,185,0,2.99
2024-12-13,SKU-1003,Snacks,209,0,2.99
2024-12-14,SKU-1003,Snacks,239,0,2.99
2024-12-15,SKU-1003,Snacks,396,0,2.99
2024-12-16,SKU-1003,Snacks,208,0,2.99
2024-12-17,SKU-1003,Snacks,182,0,2.99
2024-12-18,SKU-1003,Snacks,181,0,2.99
2024-12-19,SKU-1003,Snacks,204,0,2.99
2024-12-20,SKU-1003,Snacks,203,0,2.99
2024-12-21,SKU-1003,Snacks,307,0,2.99
2024-12-22,SKU-1003,Snacks,301,0,2.99
2024-12-23,SKU-1003,Snacks,200,0,2.99
2024-12-24,SKU-1003,Snacks,149,0,2.99
2024-12-25,SKU-1003,Snacks,179,0,2.99
2024-12-26,SKU-1003,Snacks,151,0,2.99
2024-12-27,SKU-1003,Snacks,202,0,2.99
2024-12-28,SKU-1003,Snacks,34,0,2.99
2024-12-29,SKU-1003,Snacks,30,0,2.99
2024-12-30,SKU-1003,Snacks,21,0,2.99
2024-12-31,SKU-1003,Snacks,24,0,2.99
2025-01-01,SKU-1003,Snacks,164,0,2.99
2025-01-02,SKU-1003,Snacks,144,0,2.99
2025-01-03,SKU-1003,Snacks,134,0,2.99
2025-01-04,SKU-1003,Snacks,272,0,2.99
2025-01-05,SKU-1003,Snacks,251,0,2.99
2025-01-06,SKU-1003,Snacks,163,0,2.99
2025-01-07,SKU-1003,Snacks,165,0,2.99
2025-01-08,SKU-1003,Snacks,177,0,2.99
2025-01-09,SKU-1003,Snacks,186,0,2.99
2025-01-10,SKU-1003,Snacks,172,0,2.99
2025-01-11,SKU-1003,Snacks,260,0,2.99
2025-01-12,SKU-1003,Snacks,272,0,2.99
2025-01-13,SKU-1003,Snacks,163,0,2.99
2025-01-14,SKU-1003,Snacks,136,0,2.99
2025-01-15,SKU-1003,Snacks,192,0,2.99
2025-01-16,SKU-1003,Snacks,188,0,2.99
2025-01-17,SKU-1003,Snacks,211,0,2.99
2025-01-18,SKU-1003,Snacks,347,0,2.99
2025-01-19,SKU-1003,Snacks,235,0,2.99
2025-01-20,SKU-1003,Snacks,164,0,2.99
2025-01-21,SKU-1003,Snacks,223,0,2.99
2025-01-22,SKU-1003,Snacks,171,0,2.99
2025-01-23,SKU-1003,Snacks,177,0,2.99
2025-01-24,SKU-1003,Snacks,15,0,2.99
2025-01-25,SKU-1003,Snacks,31,0,2.99
2025-01-26,SKU-1003,Snacks,37,0,2.99
2025-01-27,SKU-1003,Snacks,22,0,2.99
2025-01-28,SKU-1003,Snacks,160,0,2.99
2025-01-29,SKU-1003,Snacks,165,0,2.99
2025-01-30,SKU-1003,Snacks,150,0,2.99
2025-01-31,SKU-1003,Snacks,156,0,2.99
2025-02-01,SKU-1003,Snacks,215,0,2.99
2025-02-02,SKU-1003,Snacks,276,0,2.99
2025-02-03,SKU-1003,Snacks,32,0,2.99
2025-02-04,SKU-1003,Snacks,29,0,2.99
2025-02-05,SKU-1003,Snacks,32,0,2.99
2025-02-06,SKU-1003,Snacks,31,0,2.99
2025-02-07,SKU-1003,Snacks,165,0,2.99
2025-02-08,SKU-1003,Snacks,257,0,2.99
2025-02-09,SKU-1003,Snacks,258,0,2.99
2025-02-10,SKU-1003,Snacks,141,0,2.99
2025-02-11,SKU-1003,Snacks,178,0,2.99
2025-02-12,SKU-1003,Snacks,116,0,2.99
2025-02-13,SKU-1003,Snacks,191,0,2.99
2025-02-14,SKU-1003,Snacks,180,0,2.99
2025-02-15,SKU-1003,Snacks,303,0,2.99
2025-02-16,SKU-1003,Snacks,323,0,2.99
2025-02-17,SKU-1003,Snacks,184,0,2.99
2025-02-18,SKU-1003,Snacks,215,0,2.99
2025-02-19,SKU-1003,Snacks,194,0,2.99
2025-02-20,SKU-1003,Snacks,165,0,2.99
2025-02-21,SKU-1003,Snacks,176,0,2.99
2025-02-22,SKU-1003,Snacks,212,0,2.99
2025-02-23,SKU-1003,Snacks,260,0,2.99
2025-02-24,SKU-1003,Snacks,174,0,2.99
2025-02-25,SKU-1003,Snacks,195,0,2.99
2025-02-26,SKU-1003,Snacks,167,0,2.99
2025-02-27,SKU-1003,Snacks,156,0,2.99
2025-02-28,SKU-1003,Snacks,143,0,2.99
2025-03-01,SKU-1003,Snacks,274,0,2.99
2025-03-02,SKU-1003,Snacks,366,0,2.99
2025-03-03,SKU-1003,Snacks,192,0,2.99
2025-03-04,SKU-1003,Snacks,207,0,2.99
2025-03-05,SKU-1003,Snacks,166,0,2.99
2025-03-06,SKU-1003,Snacks,152,0,2.99
2025-03-07,SKU-1003,Snacks,160,0,2.99
2025-03-08,SKU-1003,Snacks,297,0,2.99
2025-03-09,SKU-1003,Snacks,229,0,2.99
2025-03-10,SKU-1003,Snacks,166,0,2.99
2025-03-11,SKU-1003,Snacks,176,0,2.99
2025-03-12,SKU-1003,Snacks,160,0,2.99
2025-03-13,SKU-1003,Snacks,142,0,2.99
2025-03-14,SKU-1003,Snacks,197,0,2.99
2025-03-15,SKU-1003,Snacks,307,0,2.99
2025-03-16,SKU-1003,Snacks,335,0,2.99
2025-03-17,SKU-1003,Snacks,166,0,2.99
2025-03-18,SKU-1003,Snacks,210,0,2.99
2025-03-19,SKU-1003,Snacks,228,0,2.99
2025-03-20,SKU-1003,Snacks,199,0,2.99
2025-03-21,SKU-1003,Snacks,180,0,2.99
2025-03-22,SKU-1003,Snacks,316,0,2.99
2025-03-23,SKU-1003,Snacks,287,0,2.99
2025-03-24,SKU-1003,Snacks,176,0,2.99
2025-03-25,SKU-1003,Snacks,212,0,2.99
2025-03-26,SKU-1003,Snacks,193,0,2.99
2025-03-27,SKU-1003,Snacks,225,0,2.99
2025-03-28,SKU-1003,Snacks,187,0,2.99
2025-03-29,SKU-1003,Snacks,303,0,2.99
2025-03-30,SKU-1003,Snacks,295,0,2.99
2025-03-31,SKU-1003,Snacks,172,0,2.99
2025-04-01,SKU-1003,Snacks,218,0,2.99
2025-04-02,SKU-1003,Snacks,252,0,2.99
2025-04-03,SKU-1003,Snacks,191,0,2.99
2025-04-04,SKU-1003,Snacks,184,0,2.99
2025-04-05,SKU-1003,Snacks,292,0,2.99
2025-04-06,SKU-1003,Snacks,295,0,2.99
2025-04-07,SKU-1003,Snacks,241,0,2.99
2025-04-08,SKU-1003,Snacks,185,0,2.99
2025-04-09,SKU-1003,Snacks,188,0,2.99
2025-04-10,SKU-1003,Snacks,173,0,2.99
2025-04-11,SKU-1003,Snacks,210,0,2.99
2025-04-12,SKU-1003,Snacks,323,0,2.99
2025-04-13,SKU-1003,Snacks,282,0,2.99
2025-04-14,SKU-1003,Snacks,183,0,2.99
2025-04-15,SKU-1003,Snacks,243,0,2.99
2025-04-16,SKU-1003,Snacks,206,0,2.99
2025-04-17,SKU-1003,Snacks,208,0,2.99
2025-04-18,SKU-1003,Snacks,209,0,2.99
2025-04-19,SKU-1003,Snacks,386,0,2.99
2025-04-20,SKU-1003,Snacks,289,0,2.99
2025-04-21,SKU-1003,Snacks,197,0,2.99
2025-04-22,SKU-1003,Snacks,203,0,2.99
2025-04-23,SKU-1003,Snacks,165,0,2.99
2025-04-24,SKU-1003,Snacks,185,0,2.99
2025-04-25,SKU-1003,Snacks,235,0,2.99
2025-04-26,SKU-1003,Snacks,365,0,2.99
2025-04-27,SKU-1003,Snacks,373,0,2.99
2025-04-28,SKU-1003,Snacks,314,1,2.99
2025-04-29,SKU-1003,Snacks,319,1,2.99
2025-04-30,SKU-1003,Snacks,266,1,2.99
2025-05-01,SKU-1003,Snacks,63,1,2.99
2025-05-02,SKU-1003,Snacks,64,1,2.99
2025-05-03,SKU-1003,Snacks,103,1,2.99
2025-05-04,SKU-1003,Snacks,404,0,2.99
2025-05-05,SKU-1003,Snacks,223,0,2.99
2025-05-06,SKU-1003,Snacks,252,0,2.99
2025-05-07,SKU-1003,Snacks,208,0,2.99
2025-05-08,SKU-1003,Snacks,168,0,2.99
2025-05-09,SKU-1003,Snacks,235,0,2.99
2025-05-10,SKU-1003,Snacks,404,1,2.99
2025-05-11,SKU-1003,Snacks,526,1,2.99
2025-05-12,SKU-1003,Snacks,360,1,2.99
2025-05-13,SKU-1003,Snacks,336,1,2.99
2025-05-14,SKU-1003,Snacks,412,1,2.99
2025-05-15,SKU-1003,Snacks,247,1,2.99
2025-05-16,SKU-1003,Snacks,213,0,2.99
2025-05-17,SKU-1003,Snacks,345,0,2.99
2025-05-18,SKU-1003,Snacks,289,0,2.99
2025-05-19,SKU-1003,Snacks,186,0,2.99
2025-05-20,SKU-1003,Snacks,194,0,2.99
2025-05-21,SKU-1003,Snacks,188,0,2.99
2025-05-22,SKU-1003,Snacks,214,0,2.99
2025-05-23,SKU-1003,Snacks,201,0,2.99
2025-05-24,SKU-1003,Snacks,360,0,2.99
2025-05-25,SKU-1003,Snacks,374,0,2.99
2025-05-26,SKU-1003,Snacks,232,0,2.99
2025-05-27,SKU-1003,Snacks,206,0,2.99
2025-05-28,SKU-1003,Snacks,225,0,2.99
2025-05-29,SKU-1003,Snacks,244,0,2.99
2025-05-30,SKU-1003,Snacks,229,0,2.99
2025-05-31,SKU-1003,Snacks,426,0,2.99
2025-06-01,SKU-1003,Snacks,390,0,2.99
2025-06-02,SKU-1003,Snacks,263,0,2.99
2025-06-03,SKU-1003,Snacks,153,0,2.99
2025-06-04,SKU-1003,Snacks,221,0,2.99
2025-06-05,SKU-1003,Snacks,210,0,2.99
2025-06-06,SKU-1003,Snacks,215,0,2.99
2025-06-07,SKU-1003,Snacks,316,0,2.99
2025-06-08,SKU-1003,Snacks,366,0,2.99
2025-06-09,SKU-1003,Snacks,171,0,2.99
2025-06-10,SKU-1003,Snacks,229,0,2.99
2025-06-11,SKU-1003,Snacks,198,0,2.99
2025-06-12,SKU-1003,Snacks,205,0,2.99
2025-06-13,SKU-1003,Snacks,230,0,2.99
2025-06-14,SKU-1003,Snacks,58,0,2.99
2025-06-15,SKU-1003,Snacks,64,0,2.99
2025-06-16,SKU-1003,Snacks,32,0,2.99
